,song_id,artist_name,title,release,year,duration
3570,SONGIPI12A8AE46162,Maná,Rayando el sol,Eclipse,1990,252.86485
3571,SOGTQKE12A6D4F9BDA,Jon Secada,Just Another Day,Lo Esencial,1992,326.60853
3572,SOMTIND12A8C139C31,Brian Mcfadden,Real To Me,Irish Son,2004,223.00689
3573,SOLTPAB12A8C136FA7,Corvos,Come As You Are,Post Scriptum,0,211.48689
3574,SOLXKRV12A8C13090B,Spliff,Carbonara,Alles Gute (Best Of),1982,237.08689
3575,SOBZSXH12A6702031F,The Stylistics,You Make Me Feel Brand New,The Ultimate Collection,1973,337.50159
3576,SOQVPML12A6D4FBC6A,Pulp,My Lighthouse,It,1983,234.50077
3577,SOZZHNG12AC468BF4C,Fee,Everything Falls,Hope Rising,0,223.39873
3578,SOVRUNP12A8AE45DCC,T-Spoon,Mercedes Benz,The Hit Collection,1995,198.00771
3579,SOSEBVP12A6D4F9CBB,Coldplay,Amsterdam,A Rush Of Blood To The Head,2002,319.39873
3580,SOFKMNV12A8C138EE2,Richard Clayderman,Love Story,The World's Most Popular Pianist Plays Movie Favorites,1990,179.46077
3581,SORKIIE12B35058387,3T (Duet With Michael Jackson),Why,Brotherhood,1995,320.33914
3582,SOWPEGL12A8C13350D,Paul Cardall,Silent Night,The Christmas Box,1997,328.04526
3583,SOLSJKL12A8AE47497,Jackie DeShannon,Put A Little Love In Your Heart,We Are Marshall Soundtrack,1987,152.73751
3584,SOHIPHI12AB018685B,Symphony X,The Relic,Twilight in olympus,1998,303.59465
3585,SOPGWEX12A8C140D95,Hangar 18,Easier Said Than Done,The Multi-Platinum Debut Album,2004,286.35383
3586,SODURHF12AB018791A,Empire Of The Sun,Walking On A Dream (Kaskade Remix (Edit)),Walking On A Dream,2008,413.59628
3587,SOVQGWI12A8C13685A,Velvet Revolver,Loving The Alien,Contraband,2004,348.682
3588,SOUOGZZ12AB017CD95,Alison Krauss / Union Station,A Tribute to Peador O'Donnell/Monkey Let The Hogs Out,Alison Krauss + Union Station Live,0,298.34404
3589,SODECWV12A6D4F6F6B,Gram Parsons / Emmylou Harris,Brand New Heartache,Sleepless Nights,1976,144.87465
3590,SOFVZRE12A8C139783,Nickelback,Far Away (Album Version),All The Right Reasons,2006,238.18404
3591,SOKEMEF12A6D4F9403,Daft Punk,Veridis Quo,Discovery,2001,344.94649
3592,SOWUTFF12A8C138AB2,Cake,Frank Sinatra,Fashion Nugget,1996,241.03138
3593,SOZKYOD12A8C144705,Symphony X,Evolution (the Grand Design),Live On The Edge Of Forever,2000,318.37995
3594,SOHKEYQ12A8C13F765,Bachman-Turner Overdrive,Let It Ride,The Anthology,1973,264.85506
3595,SOGXWCS12A6D4F725D,Gravity Kills,Hold,Gravity Kills,1996,232.9073
3596,SOJUKAU12AB018CB15,Plan B,She Said,The Defamation of Strickland Banks,0,208.69179
3597,SOWVAZI12A8C13CBD8,Wanda Sà,Meditacao,Jobim_ vinicius_ baden_ menescal_ lyra... and all the others,0,187.01016
3598,SODMSIY12AB017CC64,Ensiferum,Lai Lai Hei,Iron,2004,435.19955
3599,SOYTAFS12A8C13474B,Simply Red,Thank You,Love And The Russian Winter [Expanded],1999,241.10975
3600,SOHMZAT12A6701E81F,Caracoles_ Los,¡Fenomeno!,¡Fenómeno!,0,240.03873
3601,SOLTBEF12A8C13E9D2,Barry Manilow,This Guy's In Love With You,The Greatest Songs Of The Sixties,2006,242.18077
3602,SOOOWLQ12A8C13F013,Sven van Thom,Trauriges Mädchen,Phantomschmerz,2008,250.20036
3603,SOQWHFM12A8C138FF8,Queensryche,Silent Lucidity (2002 Digital Remaster),Empire,1990,347.81995
3604,SORSWQY12A58A7C5EE,10_000 Maniacs,A Campfire Song (LP Version),In My Tribe,1987,194.87302
3605,SOLARTH12A6701E0F1,Ronan Hardiman,Strings Of Fire,Michael Flatley's Feet Of Flames,1999,237.24363
3606,SOWRWAD12A8C13E48E,Electric Light Orchestra,Steppin' Out,Out Of The Blue,1977,280.47628
3607,SOPLIIK12A6D4FB6E6,Deep Purple,Smoke On The Water (Live Version),Made In Japan,1998,456.61995
3608,SOQJAOH12A8C13DF62,Vasco Rossi,Che Ironia,Gli Anni 80,1981,230.00771
3609,SOMRIIP12A6D4FA108,Mya,My First Night With You,Mya,1998,338.70322
3610,SOAHQDO12A6D2281E1,Lou Christie,Lightening Strikes,Lou Christie The Hits,0,177.78893
3611,SOLDAVD12A5891F7FA,Nelly,E.I.,Country Grammar,2000,286.11873
3612,SODXAVT12A6D4F7E3D,André Hazes,Ik Meen 't,Het Complete Hitoverzicht,1987,213.57669
3613,SOPGOMM12A58A7C62D,Fonky Family,Ca Ou Rien,Marginale Musique,2006,256.31302
3614,SOFWFLB12A6D4F8472,Chris De Burgh,For Rosanna,Into The Light,1986,219.48036
3615,SOSSMHU12A6D4F44C8,Safri Duo,Everything (Epilogue),The Remix Edition - Episode II,0,156.89098
3616,SOHTOPW12A8AE46ACF,Leon Jackson,When You Believe,Now That's What I Call Music! 69,2007,252.23791
3617,SOVPXQA12A8C13DA70,Umberto Tozzi,E non volo,The best of Umberto Tozzi,2002,256.33914
3618,SOQIMQV12A6D4F9627,Tracy Byrd,Heaven In My Woman's Eyes,Love Lessons,1999,207.09832
3619,SOHZMJU12A8C13F674,The Crystals,Da Doo Ron Ron (When He Walked Me Home),The Crystals - Their Very Best,1963,139.25832
3620,SOPIBGJ12A8C138771,Lunik,Summer's Gone,Life Is On Our Side,2004,261.27628
3621,SODBDBV12A6310E14A,The Animals,Don't Let Me Be Misunderstood,Original Hits - Sixties,1965,145.97179
3622,SODZTNK12AB01839EA,Weezer,Say It Ain't So,Weezer,1994,256.83546
3623,SOGOAXW12A58A7C156,Jet Black Stare,Rearview Mirror,In This Life,2008,211.30404
3624,SOEMAZJ12AB017DEC3,Jason Reeves,Old Fashioned Letters. (Album Version),The Magnificent Adventures Of Heartache [And Other Frightening Tales...],0,252.26404
3625,SOFBCET12A8C1341DC,The Wonders,That Thing You Do!,That Thing You Do! Original Motion Picture Soundtrack,1996,166.76526
3626,SORTTWG12AB0182A7D,Queen + Paul Rodgers,I'm In Love With My Car (Live In Ukraine),Live In Ukraine,0,222.71955
3627,SOAWQGP12AB017EBAC,Tandem,Petit Frère / Petite SSur,C'est Toujours Pour Ceux Qui Savent,0,291.02975
3628,SOKCZDQ12A58A76FA7,Julio Iglesias,When You Tell Me That You Love Me,Crazy,1994,240.87465
3629,SOWHEVS12A8C13807B,Natalie Cole,Darling_ Je Vous Aime Beaucoup,Unforgettable: With Love,1991,205.16526
3630,SOARWBG12A8C137425,Vladimir Horowitz (1903-1989),Etude F-dur op.10 Nr.8 (Welte-Mignon 1926 / 1986/87),Vladimir Horowitz on Welte-Mignon (1926 / 1986/87),0,215.37914
3631,SOJYQNM12AB017C2C8,Tracy Chapman,Telling Stories (LP Version),Telling Stories,2000,237.58322
3632,SOJIGCA12AB01832AF,Berlin Symphony Orchestra,Hungarian Dances_ WoO 1: No. 5 in G Minor,Brahms: The Symphonies_ Orchestral Works and Concertos,0,142.65424
3633,SOPTLLY12A58A7B21B,Nina Gordon,Tonight And The Rest Of My Life (Album Version),Tonight And The Rest Of My Life,2000,314.53995
3634,SOEXAHO12AB017C770,Straight No Chaser,Little Saint Nick (Album Version),Holiday Spirits,2008,134.32118
3635,SOFLAXW12AB017DA13,Crash Kelly,She Put The Shock (In My Rock N' Roll),Electric Satisfaction,0,262.42567
3636,SOXZYCT12A8C13DDE7,Haddaway,What Is Love (Club Mix),What Is Love,1993,301.81832
3637,SOAMTKT12A6D4F838E,Depeche Mode,Sonata No.14 In C#m (Moonlight Sonata) (2006 Digital Remaster),Music For The Masses,1987,337.89342
3638,SODOJNW12A6D4F804E,Cliff Richard & The Shadows,Lucky Lips,Remember Me,1963,162.16771
3639,SOZJZRH12A8C132B41,CREMATORY,Angel Of Fate,Revolution,0,302.28853
3640,SOEYOSY12A8C131445,zebrahead,Fly Daze,Waste Of Mind,1998,273.73669
3641,SOEOWNS12A6701ED15,S Club 7,Natural,Best - The Greatest Hits,2000,194.08934
3642,SOBRLFI12AB018985A,Richard Clayderman,I Just Called To Say I Love You,The World's Most Popular Pianist Plays Popular Bon-Bons_ Vol. 1,1996,223.32036
3643,SOHXSKD12A8C1410A4,Worlds Apart,A Demain (Outro),Best Of Worlds Apart 2007,0,80.79628
3644,SOQHIZO12A8C131B7C,Humate,Choose Life,Choose Life,2000,321.61914
3645,SOILXSD12A6D4FB16F,Travis Tritt,Where Corn Don't Grow (2006 Remastered Album Version),The Very Best Of Travis Tritt,2007,212.94975
3646,SOBWWIL12A8AE47825,Queen & David Bowie,Under Pressure (Rah Mix) (Radio Edit) (1999 Digital Remaster),Under Pressure,1999,226.84689
3647,SOIIUWE12A8C132FCB,Olivia Newton-John;Electric Light Orchestra,Xanadu,Light Years: The Very Best Of,1982,208.90077
3648,SOYSVJT12AC4688467,Against Me!,Bitter Divisions,I Was A Teenage Anarchist EP,2010,241.57995
3649,SODKBBZ12A6D4F841B,Leroy Holmes,The Good_ The Bad And The Ugly,Ultra Lounge: Vol. 16 Mondo Hollywood (Digital Version),0,173.03465
3650,SOZWZYK12A8C143154,David Pack,Biggest Part of Me,The Secret Of Movin' On,2006,282.14812
3651,SOKNVMK12A8C13B373,Angel Romero/Jésus López-Cobos/London Philharmonic Orchestra,Concerto for guitar & small orchestra (2000 Digital Remaster): Second movement: Andantino e andante - Cadnenza,Villa-Lobos: Bachianas Brasileiras Nos.2 & 5/Five Preludes for Guitar/Concerto for Guitar & small orchestra,0,472.76363
3652,SORRRQM12A8C1361DB,Cristy Lane,Whispering Hope (One Day At A Time 1&2  Album Version),One Day At A Time Vol 1 & 2,0,163.26485
3653,SOWALWE12A58A7E37D,Georgia Satellites,Hippy Hippy Shake (LP Version),Let It Rock...Best Of Georgia Satellites,0,107.33669
3654,SOPUZMP12AB0188120,Mark Masri,Silent Night (Karaoke Version),Mark Masri Karaoke - Christmas Is,0,241.71057
3655,SOTZUNF12A8C13999B,Atomic Kitten,It's Ok!,Atomic Kitten,2001,197.11955
3656,SOWLWSP12AB0184B93,Daddy Mory,Intro,Réality,2003,15.51628
3657,SOGIWHU12A8C134C3A,Las Ketchup,Kusha Las Payas,Hijas Del Tomate,2002,167.81016
3658,SOMUWVB12A8C13A693,Geier Sturzflug,Bruttosozialprodukt,Sommer Hit Festival 2004 - CD Set,1982,181.89016
3659,SOOGGPI12A6701F737,Eddie Calvert,Georgia On My Mind,The Very Best Of Eddie Calvert,0,162.48118
3660,SOACTMC12AF72A6506,Beast,(Interlude 2),Beast,2008,17.3971
3661,SOBOECS12A6D4F9B5B,Nek,Se Vuoi Se Puoi,In Due,0,250.48771
3662,SOCVCLP12A6D4FB17E,The Veronicas,Everything I'm Not [Jason Nevins Remix Edit],Everything I'm Not,0,211.53914
3663,SOKLAJG12A8C1379AF,Tiger Lou,Ten Minutes To Take Off,The Loyal,2005,253.43955
3664,SOGZMBF12A8C13AA23,Justin Timberlake,Rock Your Body,City Sounds,2002,269.26975
3665,SOONESR12A6D4F6387,Heart,Magic Man,Dreamboat Annie,0,328.41098
3666,SOZOXXC12A8AE4614B,Des'ree,Feel So High,I Ain't Movin',1992,257.17506
3667,SOWSHML12A6701CB13,Russell Watson / Mark Smith / Royal Philharmonic Orchestra / Nick Ingman,Bridge Over Troubled Water,The Voice,2000,293.92934
3668,SOYEUPH12A8AE45FFC,The Clash,Should I Stay Or Should I Go,The Singles,1982,187.42812
3669,SOQPQET12A8C1336BC,Bebo Norman,Silver Bells,Christmas... From The Realms Of Glory,2007,229.09342
3670,SOJTLLT12A8C136BBB,Celtic Woman,Orinoco Flow,Celtic Woman,2005,212.40118
3671,SOIQMEE12AB018DDAD,Alex Band,Tonight (Single Mix),Tonight,0,238.8371
3672,SOTWPOM12A8C146010,T'Pau,China In Your Hand (Single Version),80s Rewind,2004,221.3873
3673,SOSACIE12AB0183E6C,UB40,Groovin' (Out On Life),Labour Of Love II,2008,229.92934
3674,SOUQWWN12AB018BEA7,The Radio Dept.,A Token Of Gratitude,Clinging To A Scheme,2010,245.9424
3675,SOSHFQQ12A6D4FB45D,Todd Rundgren,Hello It's Me [LP Version],Something/Anything?,0,277.89016
3676,SONXZOX12A8C13C8EB,Martina McBride,Satin Sheets,Timeless,2005,200.38485
3677,SOBREWF12A8C137314,Hear'Say,Bridge Over Troubled Water,Popstars,2001,289.802
3678,SOACJEN12A58A7B223,Joan Osborne,What You Are,Pretty Little Stranger,2006,350.71955
3679,SORYQCW12A8C144A35,They Might Be Giants,Birdhouse In Your Soul (LP Version),Flood,1990,198.922
3680,SOYFBED12A81C2343E,Kasey Chambers,The Hard Way,The Captain,1999,174.70649
3681,SOMHZOY12A6D4FAAA8,Richard Clayderman,White Christmas,The Christmas Collection,0,157.85751
3682,SOQZTOT12A8C143301,Ottawan,You're O.K.,Alle Hits auf einer CD,1980,204.25098
3683,SOUAXOW12AC90728D9,Barão Vermelho,Maior Abandonado,Maior Abandonado,1984,162.2722
3684,SOWDZFJ12A6D4F98F7,Sean Paul (Featuring Keyshia Cole),(When You Gonna) Give It Up To Me (Radio Version),[When You Gonna] Give It Up To Me,0,243.87873
3685,SOCYDJG12A8C13E343,Styx,Blue Collar Man (Long Nights),20th Century Masters: The Millennium Collection: Best Of Styx,1978,247.64036
3686,SOZXSOD12A8C140683,Safri Duo,Prelude,3.0,2003,372.50567
3687,SOHRKJQ12A8C137540,DJ Project,Doua Anotimpuri (Two Seasons),Doua Anotimpuri (Two Seasons),0,198.21669
3688,SOCZDXD12A8C144763,Holograf,Fac Ce Vreau Dar Stiu Ce Fac!,Supersonic,0,179.98322
3689,SOPLMGP12AB018BF9A,Manowar,The Crown And The Ring (Lament Of The Kings) (LP Version),Kings Of Metal,1988,286.87628
3690,SOMIZHX12AC468BF5B,Fee,Send Me Out,Hope Rising,0,288.83546
3691,SOQLJIX12AB01895AF,Cássia Eller,Por Enquanto,Acústico,1990,143.882
3692,SOMRDQC12A8AE46273,Kraftwerk,Tour De France '03 (Version 1),Tour De France 03,0,207.90812
3693,SOBYLYB12A6D4F7DED,Emma Bunton,Take My Breath Away,A Girl Like Me,2001,215.64036
3694,SOELOUU12A8C142E1C,Audio Bullys,Flickery Vision,Flickery Vision,2008,332.56444
3695,SOQEPNX12A8C134DC2,Monica Naranjo,Empiezo A Recordarte,Palabra De Mujer,1997,248.18893
3696,SOGOOAB12AF72A071D,Blink-182,Don't Leave Me,Enema Of The State,1999,143.5424
3697,SONUSHG12A8C14152D,Paper Lace,The Night Chicago Died,The Wonderful World of the 70's - 100 Hit Songs,1979,192.07791
3698,SOGUVMD12AB0183C82,Clout,Substitute,Since We've Been Gone,1978,207.96036
3699,SOCXHHL12A6D4F8171,Lucero,1979,Rebels_ Rogues & Sworn Brothers,0,324.41424
3700,SOLCGTX12AB01833E5,Kathleen Edwards,Copied Keys,Back To Me,2005,306.62485
3701,SOPSYOY12A8C142E0B,Linkin Park,New Divide (Album Version),Transformers: Revenge Of The Fallen The Album,2009,268.61669
3702,SOHFQHL12A8AE47A22,Cheech And Chong featuring The Bloaters,Bloat On (featuring the Bloaters) (LP Version),Let's Make a New Dope Deal,1980,299.41506
3703,SOPTWDV12AB0180BD5,D1,Cocaine,Missin'/Cocaine/Firin' Blanks,2006,344.68526
3704,SOZTCOW12A8C134269,Heart,Crazy On You,The Essential Heart,0,296.14975
3705,SOKNYNX12A6D4F99ED,Brian Hyland,Ginny Come Lately,True 60s Love,1962,165.95546
3706,SOPGTNB12A8C137E3A,Hubert Kah,Sternenhimmel,Rosemarie,1982,186.122
3707,SOBDCWQ12A58A7E4A5,Linkin Park,Crawling (Live In Texas),Live In Texas,2003,213.86404
3708,SOPUFJI12A8C13FEEB,Laura Izibor,If Tonight Is My Last (Album Version),Let The Truth Be Told,2009,215.95383
3709,SOYDDHN12A8C139786,Lindsay Lohan,Fastlane,A Little More Personal (RAW),2005,203.59791
3710,SOZLVEL12A58A7926F,Enrique Iglesias,Mas Es Amar (Sad Eyes),Enrique,1999,254.22322
3711,SOMHGGM12A58A7C46C,Wilson Phillips,Where Are You?,Shadows And Light,1992,322.55955
3712,SOVXUJQ12AB017FCD0,Larry Carlton,Rio Samba,Larry Carlton,1978,419.23873
3713,SOHWAMK12A8C140B97,Ballboy,The Guide To The Short Wave Radio,I Worked On The Ships,2008,248.2673
3714,SOQZVST12A58A7F65E,Dark Sanctuary,Je Men Irai,Exaudi Vocem Meam I,0,439.74485
3715,SORQDKV12A8C138D28,Londonbeat,No Woman No Cry,The Very Best Of,1990,245.81179
3716,SOOWKOB12A81C23806,Mikel Erentxun,Lo Peor De Mi,Acrobatas,0,246.59546
3717,SOOMZUF12A58A7AB69,Mamonas Assassinas,Vira-Vira,Mamonas Assassinas,1995,142.00118
3718,SOFBMYK12AB0185C9E,LaFee,Angst,Ring Frei,2009,190.58893
3719,SONOVHI12A6D4F9192,Cheb Mami - Zucchero,Cosi Celeste ( Duo Avec Zucchero),Du Sud Au Nord,0,291.65669
3720,SOFVLXH12A8C142854,Harold Melvin & The Blue Notes,If You Don't Know Me By Now,I Love The 70's - 1972,1979,210.78159
3721,SOCFLEV12A8C1398D6,Kenny G featuring Chaka Khan,Beautiful,At Last...The Duets Album,2006,223.65995
3722,SOLSCRI12A58A7EFCC,Tony Orlando & Dawn,Knock Three Times,Candida,1970,179.722
3723,SOQTJJB12A8C13A7E8,Ana Belén,No Se Por Que Te Quiero (Con Antonio Banderas),Mirame,0,215.11791
3724,SOHLFMU12AB01893B7,Goldheart Assembly,So Long St Christopher,Wolves and Thieves,2010,258.0371
3725,SOKEXDG12A58A7C446,Showaddywaddy,Three Steps To Heaven,Hey Rock n Roll  The Very Best Of,1988,177.73669
3726,SOUWWAU12A67ADB199,Sarah Kelly,Living Hallelujah,Here I Am To Worship Vol 2,0,275.74812
3727,SOHYKPY12A8C13F7B6,The Redwalls,Game Of Love (Album Version),Redwalls,0,257.802
3728,SOWZOFF12A6D4F7211,Spiller,Groovejet (If This Ain't Love),Pacha Classics,2000,448.522
3729,SOPUUWQ12A8C13DC5C,Edith Márquez,Juramentos,Extravíate,0,198.76526
3730,SOAGEGL12A6D4F9C9A,Bill Conti,"Gonna Fly Now (Theme From ""Rocky"") (2006 Digital Remaster)",Rocky (30th Anniversary Edition),0,168.07138
3731,SOJVNMX12A6702151D,Bryan Adams,Cloud Number Nine,On A Day Like Today,1998,254.79791
3732,SORALMO12AF729EBB4,Blur,Country House,The Great Escape,1995,237.03465
3733,SOCHEGQ12A8AE47C51,Cradle Of Filth,Sodomy & Lust,Lovecraft & Witch Hearts,1998,282.80118
3734,SOEBWPX12AC3DF93F6,Jigsaw,Sky High,The Best of Jigsaw - Volume One,0,172.66893
3735,SOFSETA12A8AE46156,Japan,The Tenant,Obscure Alternatives,1978,432.77016
3736,SONAXGB12A8C13F0CC,Dixie Chicks,Easy Silence,Taking The Long Way,2006,242.65098
3737,SOCYOTN12A8C13A4B1,Avril Lavigne,My Happy Ending,Under My Skin,2004,242.41587
3738,SOYXSRR12A8C1322E4,Rage Against The Machine,Year Of Tha Boomerang,Evil Empire,1995,241.89342
3739,SOGMMZJ12A8C13F8F4,Thursday,War All The Time,War All The Time,2003,272.37832
3740,SOVNCBB12A8C13BF40,No Mercy,When I Die,Frank Farian -  Summer Hits,0,268.93016
3741,SOZBRHE12A8C13833B,Musiq,Something,Juslisen,2002,309.49832
3742,SOPDPLC12AAA15E0D1,Erdmöbel,Fahler als nur fahl ( A Whiter Shade Of Pale),No.1 Hits,0,261.43302
3743,SOIGELZ12AF72A5F2A,Hoobastank,If I Were You,Every Man For Himself,2006,258.24608
3744,SOCNLIJ12A8C13F553,Backstreet Boys,Incomplete,Incomplete,2005,241.57995
3745,SOEDZUJ12A8C134D30,Rockabye Baby!,D'Yer Mak'er,Lullaby Renditions of Led Zeppelin,0,258.79465
3746,SOGMMOS12A8C1357DE,The Fugees,Fu-Gee-La (Album Version),R&B Anthems,1995,255.42485
3747,SOKQMAE12A58A76488,Banda Cheiro De Amor,Aviãozinho,Axé Bahia,1999,245.75955
3748,SOGSMXC12AB0184A7A,Jerry Rivera,Fingir,Rivera,0,223.16363
3749,SOVVCDE12A58A7735C,Margo Smith,We Wish You A Merry Christmas,The Country Queen,0,90.22649
3750,SOUVGVC12A58A79ED8,Brad Paisley With Andy Griffith,Waitin' On A Woman,Play,2005,302.70649
3751,SORTATD12AF72A629A,Thee Sixpence,Incense and Peppermints,Step by Step,1967,167.49669
3752,SOBIWNU12A6BD56C1E,Muse,Invincible,Black Holes And Revelations,0,300.19873
3753,SOEPUMU12A8C133A91,Backstreet Boys,Show Me The Meaning Of Being Lonely,Greatest Hits - Chapter 1,1999,234.89261
3754,SOJQQDA12AB01843C1,Aqua,Doctor Jones,Greatest Hits,0,201.92608
3755,SOIELAQ12A6310D8BC,Téléphone,Un Autre Monde,Best Of Carteline,1984,271.49016
3756,SOESTAJ12AB017F332,Backstreet Boys,More Than That,Greatest Hits - Chapter 1,2000,222.27546
3757,SOXXCZL12A6701F348,The Corrs,I Never Loved You Anyway ( LP Version ),Best Of The Corrs,2001,233.45587
3758,SOGEFNJ12A6310D9AA,The Beach Boys,I Should Have Known Better (Digitally Remastered 01),The Beach Boys' Party!/Stack-O-Tracks,0,100.17914
3759,SOECWJB12A8C13DF57,Clay Walker,Then What? (Album Version),The Platinum Collection,0,183.24853
3760,SOOKFZJ12A8C13A87E,Falco,Jeanny,Falco III,1985,353.2273
3761,SOEKZCP12A6BD50AEC,Pedro Khima,O gesto que é meu,Pedro Khima,2007,270.62812
3762,SOJIOEJ12A6D4F9438,Chaka Khan,Through The Fire (Album Version),I Feel For You,1984,287.03302
3763,SOTICYO12A8C1393C6,Will Young,Evergreen,Forever Friends - Thank You Mum,2002,250.04363
3764,SOKKCTL12A58291214,Danny & The Juniors,Rock And Roll Is Here To Stay,I Love The 50's - 1958,1986,149.4722
3765,SOHCVMS12A8C13ED16,Avril Lavigne,Alone,Girlfriend,2007,193.69751
3766,SOOKJXV12A58A7C0A2,England Dan & John Ford Coley,We'll Never Have To Say Goodbye Again (Single Version),Rhino Hi-Five:  England Dan & John Ford Coley,0,172.25098
3767,SOQNKLF12AC468D311,Diana Vickers,N.U.M.B,Songs From The Tainted Cherry Tree,2010,238.73261
3768,SOOMCXE12A8C140B66,Alesha Dixon,The Boy Does Nothing,Pop Princesses 2009,2008,209.94567
3769,SOAIFRP12A8C1311CC,"Weird Al"" Yankovic","Ode To A Superhero (Parody of ""Piano Man"" by Billy Joel)",Poodle Hat,2003,292.8322
3770,SOUGNRR12A6D4F6E02,Olivia Newton-John,Have You Never Been Mellow,Have You Never Been Mellow,1974,212.08771
3771,SODQWMH12A6D4F7B63,The Cranberries,I'm Still Remembering,Treasure Box : The Complete Sessions 1991-99,1995,293.22404
3772,SOHIKND12A8C135C97,Youssou N'Dour,Jealous Guy (Album Version),Instant Karma: The Amnesty International Campaign To Save Darfur,0,239.09832
3773,SOHWRLB12A8C13F6B5,Liquid Tension Experiment,Biaxident,Liquid Tension Experiment 2,1999,461.00853
3774,SOIIRXJ12A67020451,883,Come Mai,Tutto Max,1998,256.522
3775,SOXAGHZ12A8C139891,Efecto Mariposa,Si tu quisieras (con Pereza_ Fuengirola 07),Desde alguna parte,0,222.71955
3776,SORCKMO12AF729DF22,Enrique Iglesias,Lluvia Cae,Vivir,1997,274.23302
3777,SODJAVA12AC4689F83,Robyn Hitchcock & The Venus 3,Luckiness,Propellor Time,2010,192.65261
3778,SOWQKBC12A58A791B8,The Aliens,I Am The Unknown,Music From the Motion Picture 21,2007,327.70567
3779,SOZQDYJ12AC468D9B4,Annet Artani,Alive (Ron Reeser & Dan Saenz Mix),Alive,2009,471.11791
3780,SOEWGGU12A8C133950,Elvis Presley,Love Me,100 Love Evergreen,1956,163.52608
3781,SONGRIN12A6D4FAD35,K.Maro,Crazy,La Good Life,2004,214.59546
3782,SOIINKI12A58A78DE6,Neil Young,Southern Man (Album Version),Greatest Hits,2004,331.44118
3783,SOGSTRU12A8AE4625A,Eros Ramazzotti,Per Me Per Sempre,Stilelibero,2000,235.07546
3784,SOUCCVY12AC4686EFD,Olivia Newton-John,What Child Is This?,Christmas Wish,2000,101.04118
3785,SOBSGPF12AB018A2EC,Kate Nash,Do-Wah-Doo,Do-Wah-Doo,2010,155.84608
3786,SOFUOJY12A81C22BDF,Phil Collins,One More Night  (LP Version),No Jacket Required,1985,282.74893
3787,SOINUEC12A6701F69D,Lulu Santos,De Repente Califórnia,O Último Romântico,1982,152.60689
3788,SOFIGIM12AB017E340,B.J. THOMAS,Mama,Voices Of Americana: B.J. Thomas - Texas Singer Deluxe,1990,168.35873
3789,SOQTNVX12A6D4FAD30,Lynda,Ahi Estare,Mi Dia De La Independencia,0,239.3073
3790,SOEPNGU12A6D4F81DC,America,Daisy Jane (Live),America In Concert,1996,179.59138
3791,SOHNCRR12A67ADF74A,Wax Poetic,Oriental Wind,Nublu Sessions,2003,252.18567
3792,SOFVANG12A81C21B21,Michael English,Mary Did You Know,Christmas Homecoming,0,202.03057
3793,SOOISOS12A6701E086,Supertramp,Bloody Well Right,Crime Of The Century,1974,273.18812
